dest,origin,weight
1055,42011,25
1055,46027,5
1055,47037,11
1055,47091,9
1055,47149,6
1055,47157,30
1055,47183,131
1055,47187,33
1055,48215,148
1055,48245,49
1055,48441,39
1055,51153,31
1055,53061,25
1055,54039,53
1055,FR,11
1055,SI,142
1055,AM,34
1055,AR,47
1055,UR,93
1057,1021,11
1057,1029,5
1057,1045,4
1057,1047,6
1057,1049,13
1057,1053,16
1057,1055,5
1057,1059,19
1057,1069,20
1057,1073,25
1057,1075,129
1057,1077,41
1057,1081,4
1057,1093,11
1057,1097,2
1057,1101,5
1057,1107,63
1057,1115,66
1057,1117,9
1057,1123,3
1057,1125,108
1057,1127,19
1057,4013,20
1057,12033,9
1057,12113,2
1057,13213,16
1057,13247,4
1057,18095,8
1057,22103,8
1057,26099,4
1057,28139,10
1057,41051,19
1057,47155,3
1057,SI,27
1057,AR,8
1059,1003,7
1059,1009,28
1059,1017,5
1059,1033,413
1059,1045,6
1059,1047,7
1059,1049,125
1059,1053,29
1059,1057,36
1059,1077,272
1059,1079,201
1059,1089,20
1059,1093,79
1059,1095,18
1059,1097,10
1059,1107,31
1059,1125,45
1059,1133,95
1059,2020,34
1059,6031,8
1059,12033,7
1059,13135,20
1059,18045,35
1059,28043,1
1059,28057,81
1059,28071,12
1059,28081,20
1059,28105,7
1059,28141,86
1059,36005,7
1059,37051,18
1059,37153,10
1059,39007,24
1059,39103,33
1059,41051,13
1059,47149,3
1059,55087,8
1059,SI,17
1059,AM,58
1059,AR,106
1059,UR,46
1059,AM,3
1061,1031,184
1061,1039,64
1061,1045,123
1061,1067,12
1061,1069,223
1061,1073,53
1061,1089,13
1061,1101,23
1061,4013,19
1061,4027,27
1061,6073,98
1061,12013,16
1061,12023,25
1061,12059,42
1061,12063,36
1061,12083,85
1061,12091,3
1061,12127,51
1061,12133,11
1061,13177,6
1061,18135,2
1061,20173,3
1061,28059,7
1061,45037,7
1061,47093,7
1061,47157,16
1061,FR,4
1061,SI,3
1061,UR,6
1063,1033,1
1063,1059,16
1063,1065,48
1063,1091,2
1063,1103,47
1063,1125,27
1063,1131,13
1063,6071,8
1063,12095,12
1063,22071,1
1063,24005,35
1063,26163,17
1063,48403,6
1065,1005,3
1065,1011,2
1065,1015,6
1065,1039,2
1065,1047,8
1065,1051,7
1065,1055,5
1065,1063,42
1065,1069,3
1065,1073,9
1065,1081,6
1065,1087,7
1065,1089,7
1065,1091,19
1065,1103,15
1065,1107,8
1065,1121,9
1065,1125,157
1065,1131,12
1065,13095,7
1065,13121,5
1065,17031,1
1065,26049,4
1065,26161,13
1065,26163,3
1065,36005,13
1065,39151,13
1065,FR,2
1065,SI,19
1067,1005,66
1067,1031,9
1067,1061,3
1067,1065,18
1067,1069,391
1067,1073,2
1067,1081,17
1067,1089,11
1067,1091,14
1067,1097,3
1067,1101,9
1067,1125,46
1067,1127,1
1067,1131,17
1067,12009,5
1067,12011,26
1067,12037,38
1067,12086,56
1067,13061,20
1067,13077,8
1067,13113,1
1067,13139,3
1067,13169,4
1067,13225,15
1067,21067,17
1067,21121,1
1067,21179,2
1067,22071,3
1067,36055,4
1067,37183,48
1067,47061,2
1067,72127,2
1067,FR,31
1067,SI,6
1067,AR,3
1069,1001,9
1069,1003,47
1069,1005,82
1069,1013,35
1069,1015,32
1069,1017,2
1069,1021,2
1069,1029,3
1069,1031,163
1069,1033,14
1069,1039,28
1069,1041,12
1069,1043,2
1069,1045,654
1069,1047,2
1069,1051,30
1069,1053,7
1069,1055,20
1069,1059,7
1069,1061,505
1069,1067,279
1069,1073,93
1069,1077,4
1069,1081,59
1069,1083,41
1069,1087,3
1069,1089,9
1069,1091,1
1069,1093,2
1069,1095,14
1069,1097,61
1069,1101,52
1069,1103,10
1069,1109,62
1069,1111,2
1069,1115,2
1069,1117,38
1069,1121,15
1069,1123,2
1069,1125,37
1069,1127,4
1069,1133,8
1069,2090,7
1069,4013,5
1069,5011,15
1069,5051,2
1069,5115,5
1069,6037,4
1069,6059,9
1069,6071,4
1069,6073,4
1069,6077,14
1069,6097,2
1069,6115,19
1069,8035,12
1069,8041,4
1069,8059,4
1069,8067,3
1069,10001,9
1069,11001,2
1069,12001,2
1069,12003,9
1069,12005,157
1069,12009,8
1069,12011,12
1069,12015,4
1069,12017,23
1069,12019,9
1069,12023,19
1069,12031,22
1069,12033,48
1069,12035,8
1069,12037,2
1069,12045,2
1069,12053,4
1069,12055,20
1069,12057,64
1069,12059,32
1069,12061,2
1069,12063,85
1069,12071,3
1069,12073,12
1069,12083,5
1069,12086,62
1069,12091,70
1069,12095,20
1069,12097,24
1069,12099,53
1069,12101,10
1069,12105,5
1069,12113,16
1069,12115,7
1069,12117,2
1069,12121,15
1069,12127,4
1069,12129,5
1069,12131,3
1069,12133,35
1069,13015,1
1069,13021,9
1069,13031,10
1069,13037,2
1069,13051,9
1069,13057,4
1069,13061,4
1069,13063,4
1069,13067,7
1069,13073,29
1069,13075,2
1069,13077,22
1069,13087,4
1069,13095,16
1069,13097,15
1069,13099,37
1069,13121,16
1069,13131,34
1069,13135,17
1069,13155,3
1069,13175,38
1069,13177,93
1069,13185,16
1069,13201,2
1069,13215,60
1069,13233,3
1069,13245,19
1069,13253,66
1069,13275,9
1069,13279,2
1069,13285,53
1069,13321,6
1069,15003,12
1069,16067,30
1069,17089,6
1069,18157,6
1069,18163,5
1069,18167,13
1069,20041,18
1069,20161,24
1069,20177,7
1069,20209,2
1069,21047,2
1069,21067,1
1069,21145,4
1069,21207,2
1069,22015,8
1069,22051,3
1069,22055,4
1069,22071,2
1069,22087,6
1069,22117,2
1069,24005,5
1069,24031,8
1069,25025,5
1069,26037,7
1069,26049,6
1069,26055,5
1069,26163,2
1069,27003,2
1069,28001,2
1069,28023,10
1069,28033,7
1069,28047,11
1069,28049,2
1069,28059,4
1069,28083,2
1069,28119,3
1069,29011,9
1069,29021,2
1069,29029,4
1069,29043,4
1069,34003,5
1069,34013,7
1069,34025,3
1069,36005,10
1069,36007,7
1069,36019,2
1069,36045,5
1069,36047,4
1069,36055,1
1069,36063,6
1069,36067,5
1069,36083,2
1069,37045,13
1069,37051,37
1069,37067,4
1069,37077,35
1069,37085,1
1069,37165,4
1069,37189,1
1069,39027,35
1069,39061,23
1069,40109,1
1069,41051,11
1069,42003,2
1069,42019,1
1069,42045,4
1069,42075,2
1069,45003,20
1069,45019,8
1069,45037,8
1069,45045,10
1069,45051,7
1069,45077,8
1069,45083,11
1069,47001,5
1069,47011,2
1069,47013,8
1069,47045,37
1069,47073,5
1069,47093,2
1069,47125,71
1069,47157,20
1069,47179,6
1069,47187,12
1069,48027,5
1069,48029,22
1069,48099,8
1069,48113,6
1069,48121,42
1069,48141,4
1069,48181,7
1069,48201,3
1069,48309,7
1069,48325,3
1069,48329,15
1069,48339,6
1069,49053,2
1069,49057,14
1069,51059,3
1069,51099,4
1069,51550,8
1069,51810,10
1069,53033,4
1069,53067,10
1069,54027,6
1069,54041,1
1069,54047,4
1069,55025,13
1069,55079,10
1069,72011,11
1069,SI,63
1069,AM,11
1069,AR,32
1069,UR,25
1071,1003,2
1071,1015,2
1071,1019,2
1071,1021,5
1071,1029,2
1071,1031,12
1071,1033,16
1071,1047,2
1071,1049,298
1071,1051,17
1071,1055,12
1071,1059,30
1071,1061,5
1071,1073,31
1071,1081,10
1071,1083,26
1071,1089,267
1071,1091,7
1071,1095,92
1071,1097,1
1071,1101,2
1071,1103,13
1071,1113,6
1071,1121,14
1071,1125,30
1071,1133,20
1071,4003,11
1071,6073,3
1071,12033,29
1071,12103,3
1071,12113,29
1071,12129,5
1071,13035,6
1071,13045,4
1071,13115,4
1071,13121,18
1071,13285,50
1071,13313,3
1071,17127,28
1071,18085,2
1071,21095,6
1071,24005,1
1071,28017,3
1071,28033,5
1071,28087,9
1071,29077,32
1071,32003,56
1071,39049,9
1071,39153,14
1071,40121,4
1071,47009,38
1071,47055,28
1071,47065,36
1071,47115,172
1071,47143,5
1071,47145,1
1071,53021,7
1071,54103,23
1071,SI,25
1071,AM,2
1071,UR,13
1073,1001,463
1073,1003,527
1073,1005,36
1073,1007,451
1073,1009,1046
1073,1011,42
1073,1013,49
1073,1015,369
1073,1017,31
1073,1019,13
1073,1021,348
1073,1023,38
1073,1025,100
1073,1029,6
1073,1031,24
1073,1033,66
1073,1035,69
1073,1039,86
1073,1043,205
1073,1045,91
1073,1047,209
1073,1049,8
1073,1051,186
1073,1053,90
1073,1055,131
1073,1057,30
1073,1061,19
1073,1065,18
1073,1067,25
1073,1069,404
1073,1071,86
1073,1075,12
1073,1077,95
1073,1081,670
1073,1083,17
1073,1085,58
1073,1087,71
1073,1089,756
1073,1091,46
1073,1093,27
1073,1095,129
1073,1097,793
1073,1101,640
1073,1103,140
1073,1109,47
1073,1111,57
1073,1115,1624
1073,1117,4203
1073,1119,17
1073,1121,160
1073,1123,45
1073,1125,1829
1073,1127,528
1073,1129,186
1073,1131,234
1073,1133,6
1073,2020,67
1073,2090,15
1073,4013,53
1073,4027,49
1073,5093,4
1073,5119,8
1073,6001,84
1073,6037,153
1073,6059,17
1073,6073,22
1073,6075,43
1073,6085,17
1073,6099,8
1073,6111,105
1073,8031,19
1073,8037,30
1073,8069,37
1073,8121,34
1073,10003,13
1073,11001,76
1073,12001,191
1073,12005,92
1073,12009,65
1073,12011,13
1073,12031,49
1073,12033,288
1073,12057,126
1073,12061,11
1073,12063,12
1073,12073,39
1073,12086,102
1073,12091,39
1073,12095,134
1073,12099,5
1073,12101,10
1073,12103,49
1073,12109,279
1073,12111,24
1073,12113,190
1073,12115,12
1073,12127,17
1073,12131,12
1073,13001,14
1073,13009,30
1073,13015,12
1073,13021,42
1073,13031,6
1073,13051,58
1073,13057,40
1073,13059,15
1073,13067,205
1073,13077,60
1073,13089,160
1073,13095,40
1073,13099,29
1073,13109,10
1073,13113,33
1073,13117,49
1073,13121,436
1073,13135,159
1073,13139,36
1073,13143,9
1073,13151,36
1073,13157,44
1073,13179,9
1073,13185,10
1073,13215,11
1073,13223,27
1073,13239,13
1073,13247,69
1073,13259,20
1073,13279,19
1073,13285,14
1073,13295,109
1073,13313,16
1073,15003,23
1073,16001,11
1073,17019,15
1073,17031,145
1073,17043,10
1073,17065,32
1073,17113,66
1073,17115,14
1073,17163,18
1073,17167,16
1073,17197,57
1073,18003,36
1073,18011,11
1073,18053,160
1073,18089,27
1073,18097,20
1073,18143,2
1073,19169,14
1073,20091,28
1073,20173,57
1073,21005,11
1073,21037,23
1073,21055,8
1073,21067,124
1073,21089,44
1073,21093,11
1073,21095,2
1073,21111,31
1073,21121,5
1073,21211,1
1073,21227,42
1073,21233,6
1073,22033,169
1073,22045,19
1073,22055,5
1073,22071,35
1073,22101,18
1073,22103,38
1073,23005,20
1073,24015,13
1073,24031,53
1073,24033,41
1073,25017,71
1073,25025,19
1073,25027,8
1073,26017,85
1073,26029,19
1073,26065,15
1073,26081,20
1073,26099,30
1073,26125,14
1073,26161,43
1073,26163,153
1073,27037,17
1073,27053,9
1073,28001,13
1073,28003,25
1073,28011,6
1073,28025,12
1073,28033,24
1073,28035,30
1073,28043,5
1073,28047,13
1073,28049,181
1073,28051,11
1073,28059,51
1073,28069,12
1073,28075,17
1073,28081,51
1073,28087,6
1073,28091,5
1073,28097,44
1073,28105,56
1073,28121,16
1073,28145,218
1073,28149,10
1073,28151,6
1073,28157,23
1073,28159,14
1073,29019,15
1073,29023,16
1073,29047,80
1073,29109,39
1073,29165,5
1073,29189,20
1073,29201,17
1073,29510,18
1073,30001,8
1073,31023,3
1073,32031,10
1073,33011,12
1073,34003,25
1073,34005,17
1073,34017,75
1073,34021,9
1073,34025,18
1073,34039,38
1073,36005,56
1073,36029,46
1073,36045,14
1073,36055,18
1073,36061,182
1073,36089,17
1073,36119,175
1073,37025,108
1073,37063,34
1073,37065,48
1073,37067,3
1073,37081,35
1073,37089,20
1073,37101,42
1073,37113,28
1073,37119,99
1073,37147,129
1073,37183,34
1073,38105,26
1073,39017,82
1073,39025,9
1073,39035,50
1073,39049,148
1073,39061,155
1073,39063,4
1073,39095,37
1073,39145,23
1073,39155,6
1073,39173,15
1073,40031,65
1073,40143,67
1073,41039,33
1073,42003,29
1073,45007,10
1073,45011,32
1073,45019,88
1073,45035,14
1073,45045,117
1073,45063,100
1073,45075,13
1073,45077,10
1073,45079,60
1073,45085,34
1073,46011,42
1073,47001,46
1073,47011,83
1073,47031,18
1073,47037,169
1073,47051,15
1073,47053,10
1073,47065,131
1073,47089,3
1073,47093,177
1073,47099,2
1073,47105,17
1073,47109,8
1073,47141,18
1073,47143,25
1073,47149,57
1073,47155,4
1073,47157,236
1073,47165,10
1073,47187,38
1073,48029,115
1073,48041,22
1073,48085,52
1073,48113,191
1073,48121,39
1073,48157,54
1073,48181,25
1073,48183,10
1073,48185,16
1073,48201,277
1073,48259,8
1073,48303,11
1073,48329,43
1073,48339,5
1073,48347,30
1073,48439,30
1073,48453,33
1073,49011,67
1073,49035,57
1073,49049,10
1073,51041,10
1073,51069,90
1073,51095,73
1073,51540,22
1073,51550,44
1073,51710,22
1073,51760,20
1073,51810,42
1073,53037,69
1073,53053,10
1073,55025,34
1073,55079,52
1073,55087,9
1073,55133,9
1073,56037,37
1073,56041,20
1073,FR,283
1073,SI,888
1073,AM,297
1073,AR,159
1073,UR,320
1073,AM,16
1073,CE,40
1073,AM,68
1075,1021,10
1075,1047,4
1075,1049,6
1075,1057,114
1075,1071,30
1075,1073,114
1075,1077,4
1075,1081,18
1075,1087,2
1075,1093,77
1075,1095,4
1075,1097,10
1075,1107,115
1075,1121,10
1075,4013,4
1075,4021,14
1075,12113,9
1075,13135,9
1075,15001,4
1075,17031,6
1075,24009,7
1075,26065,4
1075,28039,9
1075,28057,3
1075,28087,43
1075,28095,46
1075,29077,6
1075,29101,17
1075,32003,1
1075,47157,5
1075,55133,32
1075,UR,9
1077,1001,68
1077,1009,23
1077,1015,13
1077,1019,7
1077,1023,14
1077,1033,1006
1077,1035,4
1077,1039,1
1077,1043,111
1077,1045,8
1077,1051,39
1077,1053,6
1077,1055,181
1077,1059,198
1077,1061,1
1077,1069,89
1077,1071,94
1077,1073,544
1077,1075,4
1077,1079,96
1077,1083,173
1077,1089,229
1077,1093,68
1077,1095,40
1077,1097,20
1077,1101,98
1077,1103,220
1077,1107,12
1077,1109,11
1077,1117,99
1077,1123,1
1077,1125,19
1077,1127,33
1077,1133,11
1077,4013,43
1077,5031,10
1077,6067,7
1077,6085,8
1077,8035,19
1077,12011,22
1077,12033,11
1077,12081,34
1077,12086,123
1077,12095,8
1077,12103,22
1077,12105,11
1077,12117,1
1077,13067,41
1077,13083,10
1077,13113,6
1077,13121,37
1077,13135,9
1077,13227,4
1077,17031,48
1077,17045,8
1077,17113,3
1077,17177,28
1077,18141,4
1077,19113,16
1077,21015,7
1077,21067,12
1077,21111,11
1077,21199,55
1077,26017,6
1077,26029,58
1077,26127,11
1077,26163,4
1077,28059,8
1077,28087,14
1077,28141,225
1077,29073,85
1077,34017,1
1077,36109,7
1077,37021,54
1077,37107,27
1077,37119,28
1077,39049,60
1077,41039,18
1077,47009,16
1077,47011,5
1077,47037,151
1077,47071,177
1077,47093,6
1077,47099,104
1077,47109,61
1077,47113,152
1077,47149,1
1077,47181,66
1077,48029,5
1077,48201,36
1077,48209,7
1077,49011,17
1077,51023,54
1077,51165,7
1077,53073,2
1077,54039,87
1077,54107,32
1077,SI,82
1077,AM,74
1077,AR,20
1077,UR,22
1077,SL,21
1077,AM,30
1079,1007,4
1079,1033,92
1079,1043,97
1079,1059,155
1079,1069,20
1079,1073,6
1079,1077,110
1079,1089,24
1079,1093,25
1079,1095,109
1079,1101,6
1079,1103,434
1079,1121,25
1079,1125,7
1079,1127,9
1079,1133,8
1079,6037,15
1079,18003,4
1079,22043,4
1079,22079,8
1079,28151,18
1079,30029,8
1079,37051,19
1079,47099,12
1079,SI,20
1079,AM,1
1079,AR,6
1081,1001,101
1081,1003,94
1081,1005,68
1081,1007,15
1081,1009,165
1081,1011,1
1081,1013,126
1081,1015,162
1081,1017,498
1081,1019,38
1081,1021,39
1081,1027,13
1081,1031,245
1081,1033,42
1081,1035,31
1081,1039,95
1081,1043,41
1081,1045,13
1081,1047,18
1081,1049,110
1081,1051,407
1081,1055,60
1081,1057,16
1081,1059,13
1081,1069,67
1081,1071,8
1081,1073,904
1081,1075,41
1081,1077,140
1081,1079,129
1081,1083,103
1081,1087,620
1081,1089,685
1081,1091,1
1081,1093,13
1081,1095,128
1081,1097,517
1081,1099,35
1081,1101,510
1081,1103,84
1081,1109,144
1081,1113,699
1081,1117,319
1081,1121,79
1081,1123,435
1081,1125,10
1081,1127,37
1081,2020,57
1081,4013,1
1081,5143,25
1081,5145,18
1081,6013,2
1081,6015,21
1081,6037,20
1081,6059,30
1081,6073,12
1081,6077,4
1081,6113,9
1081,8041,304
1081,8059,18
1081,8069,110
1081,9001,29
1081,11001,35
1081,12001,96
1081,12005,43
1081,12009,5
1081,12011,6
1081,12015,14
1081,12031,119
1081,12033,71
1081,12057,53
1081,12073,123
1081,12083,14
1081,12091,62
1081,12095,102
1081,12097,23
1081,12099,16
1081,12101,19
1081,12109,72
1081,12111,24
1081,12113,11
1081,12117,3
1081,12131,45
1081,12133,81
1081,13013,4
1081,13031,47
1081,13045,16
1081,13051,107
1081,13053,11
1081,13057,13
1081,13067,219
1081,13077,2
1081,13089,208
1081,13095,8
1081,13113,19
1081,13115,129
1081,13117,65
1081,13121,506
1081,13127,7
1081,13129,17
1081,13135,88
1081,13145,175
1081,13153,56
1081,13157,13
1081,13185,30
1081,13199,16
1081,13205,6
1081,13211,265
1081,13215,869
1081,13223,43
1081,13237,31
1081,13243,37
1081,13259,33
1081,13285,238
1081,13293,41
1081,13295,47
1081,15003,38
1081,16005,11
1081,17031,5
1081,17043,22
1081,17089,34
1081,17095,6
1081,17099,9
1081,17111,7
1081,17115,31
1081,18057,32
1081,18157,10
1081,19163,18
1081,20161,41
1081,20173,22
1081,21047,19
1081,21067,39
1081,21111,19
1081,21151,10
1081,21185,35
1081,21227,113
1081,22001,2
1081,22103,34
1081,24021,8
1081,24031,18
1081,25013,9
1081,25021,6
1081,26029,39
1081,26081,14
1081,26125,28
1081,28035,42
1081,28059,24
1081,28101,12
1081,28123,74
1081,28141,11
1081,29101,15
1081,29189,6
1081,31055,6
1081,32003,92
1081,34003,20
1081,34027,18
1081,34039,15
1081,36055,14
1081,36059,22
1081,36109,23
1081,37051,47
1081,37057,17
1081,37063,13
1081,37067,10
1081,37107,25
1081,37119,16
1081,37167,26
1081,37183,93
1081,39017,4
1081,39061,13
1081,39095,22
1081,39109,49
1081,39113,27
1081,39139,10
1081,39153,35
1081,41039,19
1081,42007,49
1081,42017,44
1081,42101,14
1081,45003,8
1081,45043,9
1081,45045,43
1081,45073,15
1081,47001,2
1081,47011,9
1081,47031,31
1081,47037,23
1081,47043,10
1081,47065,50
1081,47093,25
1081,47103,9
1081,47149,61
1081,47157,32
1081,47163,73
1081,47179,27
1081,47187,62
1081,48201,51
1081,48303,21
1081,48329,5
1081,48439,57
1081,51013,12
1081,51047,10
1081,51059,10
1081,51107,20
1081,51121,69
1081,51179,4
1081,51540,14
1081,51550,15
1081,51570,27
1081,51760,14
1081,51810,35
1081,53077,61
1081,55135,18
1081,SI,718
1081,AM,71
1081,AR,136
1081,UR,272
1081,CE,14
1083,1001,40
1083,1003,31
1083,1005,21
1083,1007,56
1083,1009,9
1083,1011,79
1083,1015,53
1083,1019,20
1083,1033,5
1083,1043,24
1083,1049,5
1083,1051,132
1083,1055,4
1083,1059,16
1083,1071,5
1083,1073,661
1083,1077,207
1083,1079,56
1083,1081,226
1083,1089,1347
1083,1093,4
1083,1095,75
1083,1097,204
1083,1099,5
1083,1101,129
1083,1103,519
1083,1107,6
1083,1115,61
1083,1117,92
1083,1121,178
1083,1125,91
1083,1127,69
1083,4003,87
1083,4013,69
1083,5045,9
1083,6059,48
1083,6065,69
1083,6073,20
1083,8001,7
1083,8041,18
1083,12033,61
1083,12055,31
1083,12073,5
1083,13067,62
1083,13113,27
1083,13115,7
1083,13243,51
1083,15003,16
1083,16055,30
1083,16067,15
1083,17121,125
1083,17163,56
1083,18097,12
1083,21099,10
1083,21145,47
1083,21151,58
1083,26033,4
1083,26049,61
1083,26139,58
1083,26151,33
1083,26161,22
1083,26163,3
1083,28081,7
1083,28121,21
1083,32027,44
1083,36027,55
1083,37063,18
1083,39109,52
1083,39113,8
1083,40027,20
1083,47031,9
1083,47037,122
1083,47055,59
1083,47099,23
1083,47103,158
1083,47113,11
1083,47125,14
1083,47141,21
1083,48293,3
1083,51015,3
1083,SI,65
1083,AM,25
1085,1003,25
1085,1013,3
1085,1039,7
1085,1047,74
1085,1051,12
1085,1073,14
1085,1083,3
1085,1087,33
1085,1089,16
1085,1101,78
1085,1103,15
1085,1117,25
1085,2020,16
1085,6097,5
1085,26163,8
1085,28105,6
1085,28149,6
1085,36065,1
1085,39017,7
1085,UR,7
1087,1005,2
1087,1011,32
1087,1015,18
1087,1031,5
1087,1033,14
1087,1045,3
1087,1047,47
1087,1051,18
1087,1059,6
1087,1067,2
1087,1069,10
1087,1071,3
1087,1073,21
1087,1077,6
1087,1079,16
1087,1081,211
1087,1089,11
1087,1091,4
1087,1095,6
1087,1097,31
1087,1101,269
1087,1103,2
1087,1109,5
1087,1113,6
1087,1115,5
1087,1117,17
1087,1119,4
1087,1121,19
1087,1123,39
1087,1125,4
1087,1127,8
1087,6037,31
1087,6065,8
1087,6073,4
1087,9009,13
1087,12011,13
1087,12031,15
1087,12086,15
1087,13045,31
1087,13067,39
1087,13085,7
1087,13089,7
1087,13099,21
1087,13113,28
1087,13121,102
1087,13135,4
1087,13169,23
1087,13215,5
1087,13223,4
1087,13245,37
1087,17031,73
1087,22071,4
1087,22105,5
1087,24031,21
1087,26103,2
1087,26163,12
1087,28035,5
1087,28049,3
1087,28075,18
1087,29183,18
1087,36061,3
1087,36081,2
1087,37021,4
1087,37051,5
1087,37151,10
1087,39035,14
1087,39113,3
1087,41051,1
1087,42101,5
1087,45083,28
1087,48113,14
1087,51059,21
1087,51153,2
1087,51570,13
1087,51650,4
1087,55025,4
1087,55079,9
1087,FR,24
1087,SI,10
1087,AM,14
1087,AR,17
1087,UR,5
1089,1001,41
1089,1003,47
1089,1005,12
1089,1009,41
1089,1011,12
1089,1015,225
1089,1017,31
1089,1023,69
1089,1031,175
1089,1033,85
1089,1039,56
1089,1043,148
1089,1045,6
1089,1047,35
1089,1049,26
1089,1051,50
1089,1053,14
1089,1055,90
1089,1059,38
1089,1061,16
1089,1063,12
1089,1065,14
1089,1069,48
1089,1071,97
1089,1073,980
1089,1077,599
1089,1081,360
1089,1083,1155
1089,1085,7
1089,1091,22
1089,1093,31
1089,1095,328
1089,1097,245
1089,1099,39
1089,1101,487
1089,1103,666
1089,1105,25
1089,1107,186
1089,1109,5
1089,1113,49
1089,1117,208
1089,1119,109
1089,1121,18
1089,1123,8
1089,1125,283
1089,1127,19
1089,1131,18
1089,1133,7
1089,4003,7
1089,4013,90
1089,4015,16
1089,4019,34
1089,5069,22
1089,5093,1
1089,5119,146
1089,6001,22
1089,6031,22
1089,6037,104
1089,6053,16
1089,6059,105
1089,6065,25
1089,6067,43
1089,6071,118
1089,6073,81
1089,6075,5
1089,6085,71
1089,6107,32
1089,6111,74
1089,8001,14
1089,8005,27
1089,9001,54
1089,10001,10
1089,12005,18
1089,12011,252
1089,12017,13
1089,12031,138
1089,12033,208
1089,12057,55
1089,12059,19
1089,12073,6
1089,12079,16
1089,12081,4
1089,12083,30
1089,12085,46
1089,12086,147
1089,12091,51
1089,12095,111
1089,12099,149
1089,12101,21
1089,12113,18
1089,12117,66
1089,12131,14
1089,13013,71
1089,13015,46
1089,13031,13
1089,13045,23
1089,13051,19
1089,13059,15
1089,13063,3
1089,13067,35
1089,13089,220
1089,13113,27
1089,13121,119
1089,13133,15
1089,13135,64
1089,13139,11
1089,13151,21
1089,13153,29
1089,13179,60
1089,13207,17
1089,13215,21
1089,13223,143
1089,13313,34
1089,15003,60
1089,15009,20
1089,17031,103
1089,17089,12
1089,17103,29
1089,17121,12
1089,17201,37
1089,18003,13
1089,18029,6
1089,18057,79
1089,18097,93
1089,18119,21
1089,19129,56
1089,19169,4
1089,20037,13
1089,20091,23
1089,20177,76
1089,21037,11
1089,21093,38
1089,21111,105
1089,21117,9
1089,21141,9
1089,21151,33
1089,21157,7
1089,22001,29
1089,22051,36
1089,22071,16
1089,24003,128
1089,24013,13
1089,24017,11
1089,24021,66
1089,24025,55
1089,24027,15
1089,24033,13
1089,24037,51
1089,24510,7
1089,25013,16
1089,25021,155
1089,25025,35
1089,26049,57
1089,26055,24
1089,26099,11
1089,26115,8
1089,26125,53
1089,26161,31
1089,26163,81
1089,27053,22
1089,27109,11
1089,27139,8
1089,28003,23
1089,28017,18
1089,28027,17
1089,28047,65
1089,28051,3
1089,28059,105
1089,28061,26
1089,28071,77
1089,28073,9
1089,28085,9
1089,28087,32
1089,28089,63
1089,28105,85
1089,28113,10
1089,28123,5
1089,28149,15
1089,29019,23
1089,29027,33
1089,29047,37
1089,29510,20
1089,31023,7
1089,31055,11
1089,31067,32
1089,31109,53
1089,32003,2
1089,34017,9
1089,34019,11
1089,34025,5
1089,34041,16
1089,35001,129
1089,35013,38
1089,35047,35
1089,36005,21
1089,36035,18
1089,36047,36
1089,36055,14
1089,36059,4
1089,36067,23
1089,36103,68
1089,36109,16
1089,37025,9
1089,37051,130
1089,37063,7
1089,37067,10
1089,37133,22
1089,37139,11
1089,37179,27
1089,37183,28
1089,37189,5
1089,37191,26
1089,38025,16
1089,38101,44
1089,39007,52
1089,39035,8
1089,39049,14
1089,39061,92
1089,39099,36
1089,39113,30
1089,40031,27
1089,41051,67
1089,41067,11
1089,42003,138
1089,42029,22
1089,42043,19
1089,42045,17
1089,42101,18
1089,42133,46
1089,44009,10
1089,45015,56
1089,45019,54
1089,45033,45
1089,45045,2
1089,45051,76
